Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Volum,Ikke gyldig lengde,Lengdedekningsgrad (%),Felt,Felt gyldig fra,Felt gyldig til,< 5,6m,> 5,6m,5,6m - 7,6m,7,6m - 12,5m,12,5m - 16,0m,16,0m - 24,0m,> 24,0m
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T10:00+01:00,2018-11-23T11:00+01:00,298,124,58,39,2,2018-06-06T10:57:00.453+02:00,,153,21,13,4,4,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T10:00+01:00,2018-11-23T11:00+01:00,640,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T11:00+01:00,2018-11-23T12:00+01:00,426,24,94,37,1,2018-06-06T10:57:00.453+02:00,,381,21,11,5,3,1,1,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T11:00+01:00,2018-11-23T12:00+01:00,320,139,56,56,2,2018-06-06T10:57:00.453+02:00,,161,20,15,4,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T11:00+01:00,2018-11-23T12:00+01:00,746,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T12:00+01:00,2018-11-23T13:00+01:00,401,18,95,51,1,2018-06-06T10:57:00.453+02:00,,356,27,17,7,2,0,1,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T12:00+01:00,2018-11-23T13:00+01:00,324,126,61,11,2,2018-06-06T10:57:00.453+02:00,,173,25,18,4,0,3,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T12:00+01:00,2018-11-23T13:00+01:00,725,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T13:00+01:00,2018-11-23T14:00+01:00,453,35,92,27,1,2018-06-06T10:57:00.453+02:00,,397,21,11,7,2,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T13:00+01:00,2018-11-23T14:00+01:00,319,123,61,44,2,2018-06-06T10:57:00.453+02:00,,172,24,20,2,2,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T13:00+01:00,2018-11-23T14:00+01:00,772,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T14:00+01:00,2018-11-23T15:00+01:00,484,27,94,42,1,2018-06-06T10:57:00.453+02:00,,433,24,14,3,2,4,1,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T14:00+01:00,2018-11-23T15:00+01:00,308,106,65,58,2,2018-06-06T10:57:00.453+02:00,,178,24,20,2,0,2,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T14:00+01:00,2018-11-23T15:00+01:00,792,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T15:00+01:00,2018-11-23T16:00+01:00,484,68,85,95,1,2018-06-06T10:57:00.453+02:00,,393,23,6,4,9,2,2,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T15:00+01:00,2018-11-23T16:00+01:00,324,95,70,68,2,2018-06-06T10:57:00.453+02:00,,214,15,12,1,1,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T15:00+01:00,2018-11-23T16:00+01:00,808,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T16:00+01:00,2018-11-23T17:00+01:00,441,26,94,10,1,2018-06-06T10:57:00.453+02:00,,400,15,3,5,3,2,2,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T16:00+01:00,2018-11-23T17:00+01:00,317,92,70,98,2,2018-06-06T10:57:00.453+02:00,,208,17,6,4,5,2,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T16:00+01:00,2018-11-23T17:00+01:00,758,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T17:00+01:00,2018-11-23T18:00+01:00,443,17,96,16,1,2018-06-06T10:57:00.453+02:00,,419,7,3,2,1,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T17:00+01:00,2018-11-23T18:00+01:00,330,119,63,94,2,2018-06-06T10:57:00.453+02:00,,196,15,12,1,0,1,1,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T17:00+01:00,2018-11-23T18:00+01:00,773,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T18:00+01:00,2018-11-23T19:00+01:00,399,16,95,99,1,2018-06-06T10:57:00.453+02:00,,364,19,9,5,3,0,2,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T18:00+01:00,2018-11-23T19:00+01:00,283,94,66,78,2,2018-06-06T10:57:00.453+02:00,,174,15,14,0,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T18:00+01:00,2018-11-23T19:00+01:00,682,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T19:00+01:00,2018-11-23T20:00+01:00,280,1,99,64,1,2018-06-06T10:57:00.453+02:00,,275,4,1,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T19:00+01:00,2018-11-23T20:00+01:00,205,79,61,46,2,2018-06-06T10:57:00.453+02:00,,117,9,5,3,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T19:00+01:00,2018-11-23T20:00+01:00,485,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T20:00+01:00,2018-11-23T21:00+01:00,231,0,100,00,1,2018-06-06T10:57:00.453+02:00,,223,8,7,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T20:00+01:00,2018-11-23T21:00+01:00,169,76,55,03,2,2018-06-06T10:57:00.453+02:00,,84,9,5,2,2,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T20:00+01:00,2018-11-23T21:00+01:00,400,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T21:00+01:00,2018-11-23T22:00+01:00,144,1,99,31,1,2018-06-06T10:57:00.453+02:00,,137,6,4,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T21:00+01:00,2018-11-23T22:00+01:00,99,39,60,61,2,2018-06-06T10:57:00.453+02:00,,56,4,2,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T21:00+01:00,2018-11-23T22:00+01:00,243,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T22:00+01:00,2018-11-23T23:00+01:00,155,0,100,00,1,2018-06-06T10:57:00.453+02:00,,147,8,7,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T22:00+01:00,2018-11-23T23:00+01:00,89,36,59,55,2,2018-06-06T10:57:00.453+02:00,,45,8,4,3,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T22:00+01:00,2018-11-23T23:00+01:00,244,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T23:00+01:00,2018-11-24T00:00+01:00,208,5,97,60,1,2018-06-06T10:57:00.453+02:00,,197,6,5,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T23:00+01:00,2018-11-24T00:00+01:00,130,42,67,69,2,2018-06-06T10:57:00.453+02:00,,80,8,4,4,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-23T23:00+01:00,2018-11-24T00:00+01:00,338,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T00:00+01:00,2018-11-24T01:00+01:00,182,0,100,00,1,2018-06-06T10:57:00.453+02:00,,176,6,5,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T00:00+01:00,2018-11-24T01:00+01:00,110,44,60,00,2,2018-06-06T10:57:00.453+02:00,,56,10,9,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T00:00+01:00,2018-11-24T01:00+01:00,292,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T01:00+01:00,2018-11-24T02:00+01:00,155,2,98,71,1,2018-06-06T10:57:00.453+02:00,,151,2,1,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T01:00+01:00,2018-11-24T02:00+01:00,94,32,65,96,2,2018-06-06T10:57:00.453+02:00,,60,2,1,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T01:00+01:00,2018-11-24T02:00+01:00,249,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T02:00+01:00,2018-11-24T03:00+01:00,148,4,97,30,1,2018-06-06T10:57:00.453+02:00,,137,7,6,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T02:00+01:00,2018-11-24T03:00+01:00,73,26,64,38,2,2018-06-06T10:57:00.453+02:00,,42,5,4,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T02:00+01:00,2018-11-24T03:00+01:00,221,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T03:00+01:00,2018-11-24T04:00+01:00,75,0,100,00,1,2018-06-06T10:57:00.453+02:00,,69,6,4,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T03:00+01:00,2018-11-24T04:00+01:00,45,28,37,78,2,2018-06-06T10:57:00.453+02:00,,13,4,4,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T03:00+01:00,2018-11-24T04:00+01:00,120,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T04:00+01:00,2018-11-24T05:00+01:00,24,1,95,83,1,2018-06-06T10:57:00.453+02:00,,21,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T04:00+01:00,2018-11-24T05:00+01:00,11,7,36,36,2,2018-06-06T10:57:00.453+02:00,,3,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T04:00+01:00,2018-11-24T05:00+01:00,35,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T05:00+01:00,2018-11-24T06:00+01:00,27,0,100,00,1,2018-06-06T10:57:00.453+02:00,,25,2,1,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T05:00+01:00,2018-11-24T06:00+01:00,11,6,45,45,2,2018-06-06T10:57:00.453+02:00,,5,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T05:00+01:00,2018-11-24T06:00+01:00,38,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T06:00+01:00,2018-11-24T07:00+01:00,36,3,91,67,1,2018-06-06T10:57:00.453+02:00,,30,3,2,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T06:00+01:00,2018-11-24T07:00+01:00,22,18,18,18,2,2018-06-06T10:57:00.453+02:00,,4,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T06:00+01:00,2018-11-24T07:00+01:00,58,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T07:00+01:00,2018-11-24T08:00+01:00,47,0,100,00,1,2018-06-06T10:57:00.453+02:00,,45,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T07:00+01:00,2018-11-24T08:00+01:00,20,7,65,00,2,2018-06-06T10:57:00.453+02:00,,12,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T07:00+01:00,2018-11-24T08:00+01:00,67,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T08:00+01:00,2018-11-24T09:00+01:00,83,1,98,80,1,2018-06-06T10:57:00.453+02:00,,80,2,1,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T08:00+01:00,2018-11-24T09:00+01:00,54,22,59,26,2,2018-06-06T10:57:00.453+02:00,,31,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T08:00+01:00,2018-11-24T09:00+01:00,137,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T09:00+01:00,2018-11-24T10:00+01:00,99,0,100,00,1,2018-06-06T10:57:00.453+02:00,,95,4,3,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T09:00+01:00,2018-11-24T10:00+01:00,127,52,59,06,2,2018-06-06T10:57:00.453+02:00,,68,7,6,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T09:00+01:00,2018-11-24T10:00+01:00,226,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T10:00+01:00,2018-11-24T11:00+01:00,205,4,98,05,1,2018-06-06T10:57:00.453+02:00,,197,4,4,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T10:00+01:00,2018-11-24T11:00+01:00,214,80,62,62,2,2018-06-06T10:57:00.453+02:00,,126,8,7,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T10:00+01:00,2018-11-24T11:00+01:00,419,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T11:00+01:00,2018-11-24T12:00+01:00,272,7,97,43,1,2018-06-06T10:57:00.453+02:00,,253,12,7,4,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T11:00+01:00,2018-11-24T12:00+01:00,261,82,68,58,2,2018-06-06T10:57:00.453+02:00,,168,11,8,2,0,0,1,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T11:00+01:00,2018-11-24T12:00+01:00,533,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T12:00+01:00,2018-11-24T13:00+01:00,334,10,97,01,1,2018-06-06T10:57:00.453+02:00,,315,9,4,5,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T12:00+01:00,2018-11-24T13:00+01:00,293,90,69,28,2,2018-06-06T10:57:00.453+02:00,,190,13,10,1,1,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T12:00+01:00,2018-11-24T13:00+01:00,627,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T13:00+01:00,2018-11-24T14:00+01:00,378,13,96,56,1,2018-06-06T10:57:00.453+02:00,,359,6,2,1,3,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T13:00+01:00,2018-11-24T14:00+01:00,307,105,65,80,2,2018-06-06T10:57:00.453+02:00,,192,10,5,2,1,2,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T13:00+01:00,2018-11-24T14:00+01:00,685,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T14:00+01:00,2018-11-24T15:00+01:00,417,26,93,76,1,2018-06-06T10:57:00.453+02:00,,382,9,5,2,1,0,1,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T14:00+01:00,2018-11-24T15:00+01:00,291,97,66,67,2,2018-06-06T10:57:00.453+02:00,,182,12,11,0,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T14:00+01:00,2018-11-24T15:00+01:00,708,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T15:00+01:00,2018-11-24T16:00+01:00,418,22,94,74,1,2018-06-06T10:57:00.453+02:00,,387,9,5,3,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T15:00+01:00,2018-11-24T16:00+01:00,297,80,73,06,2,2018-06-06T10:57:00.453+02:00,,205,12,8,1,2,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T15:00+01:00,2018-11-24T16:00+01:00,715,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T16:00+01:00,2018-11-24T17:00+01:00,401,18,95,51,1,2018-06-06T10:57:00.453+02:00,,375,8,3,2,2,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T16:00+01:00,2018-11-24T17:00+01:00,312,86,72,44,2,2018-06-06T10:57:00.453+02:00,,216,10,3,4,2,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T16:00+01:00,2018-11-24T17:00+01:00,713,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T17:00+01:00,2018-11-24T18:00+01:00,294,3,98,98,1,2018-06-06T10:57:00.453+02:00,,281,10,7,1,2,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T17:00+01:00,2018-11-24T18:00+01:00,272,76,72,06,2,2018-06-06T10:57:00.453+02:00,,186,10,9,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T17:00+01:00,2018-11-24T18:00+01:00,566,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T18:00+01:00,2018-11-24T19:00+01:00,288,7,97,57,1,2018-06-06T10:57:00.453+02:00,,271,10,7,2,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T18:00+01:00,2018-11-24T19:00+01:00,208,68,67,31,2,2018-06-06T10:57:00.453+02:00,,131,9,7,1,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T18:00+01:00,2018-11-24T19:00+01:00,496,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T19:00+01:00,2018-11-24T20:00+01:00,208,4,98,08,1,2018-06-06T10:57:00.453+02:00,,200,4,2,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T19:00+01:00,2018-11-24T20:00+01:00,142,46,67,61,2,2018-06-06T10:57:00.453+02:00,,93,3,1,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T19:00+01:00,2018-11-24T20:00+01:00,350,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T20:00+01:00,2018-11-24T21:00+01:00,313,14,95,53,1,2018-06-06T10:57:00.453+02:00,,291,8,7,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T20:00+01:00,2018-11-24T21:00+01:00,137,45,67,15,2,2018-06-06T10:57:00.453+02:00,,83,9,8,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T20:00+01:00,2018-11-24T21:00+01:00,450,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T21:00+01:00,2018-11-24T22:00+01:00,192,0,100,00,1,2018-06-06T10:57:00.453+02:00,,186,6,4,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T21:00+01:00,2018-11-24T22:00+01:00,115,34,70,43,2,2018-06-06T10:57:00.453+02:00,,68,13,10,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T21:00+01:00,2018-11-24T22:00+01:00,307,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T22:00+01:00,2018-11-24T23:00+01:00,164,4,97,56,1,2018-06-06T10:57:00.453+02:00,,155,5,5,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T22:00+01:00,2018-11-24T23:00+01:00,104,33,68,27,2,2018-06-06T10:57:00.453+02:00,,65,6,3,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T22:00+01:00,2018-11-24T23:00+01:00,268,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T23:00+01:00,2018-11-25T00:00+01:00,211,3,98,58,1,2018-06-06T10:57:00.453+02:00,,200,8,8,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T23:00+01:00,2018-11-25T00:00+01:00,100,29,71,00,2,2018-06-06T10:57:00.453+02:00,,62,9,6,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-24T23:00+01:00,2018-11-25T00:00+01:00,311,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T00:00+01:00,2018-11-25T01:00+01:00,191,5,97,38,1,2018-06-06T10:57:00.453+02:00,,174,12,8,4,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T00:00+01:00,2018-11-25T01:00+01:00,108,41,62,04,2,2018-06-06T10:57:00.453+02:00,,64,3,2,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T00:00+01:00,2018-11-25T01:00+01:00,299,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T01:00+01:00,2018-11-25T02:00+01:00,169,2,98,82,1,2018-06-06T10:57:00.453+02:00,,161,6,6,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T01:00+01:00,2018-11-25T02:00+01:00,102,35,65,69,2,2018-06-06T10:57:00.453+02:00,,63,4,4,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T01:00+01:00,2018-11-25T02:00+01:00,271,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T02:00+01:00,2018-11-25T03:00+01:00,165,2,98,79,1,2018-06-06T10:57:00.453+02:00,,154,9,6,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T02:00+01:00,2018-11-25T03:00+01:00,68,30,55,88,2,2018-06-06T10:57:00.453+02:00,,34,4,3,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T02:00+01:00,2018-11-25T03:00+01:00,233,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T03:00+01:00,2018-11-25T04:00+01:00,107,1,99,07,1,2018-06-06T10:57:00.453+02:00,,104,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T03:00+01:00,2018-11-25T04:00+01:00,39,16,58,97,2,2018-06-06T10:57:00.453+02:00,,20,3,2,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T03:00+01:00,2018-11-25T04:00+01:00,146,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T04:00+01:00,2018-11-25T05:00+01:00,40,0,100,00,1,2018-06-06T10:57:00.453+02:00,,38,2,1,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-11-25T04:00+01:00,2018-11-25T05:00+01:00,17,8,52,94,2,2018-06-06T10:57:00.453+02:00,,9,0,0,0,0,0,0,,,,,,,,,,
